Price,Datetime,Close,High,Low,Open,Volume,MA5,MA30,MA90
Ticker,,^IXIC,^IXIC,^IXIC,^IXIC,^IXIC,,,
9617,2009-03-17,1462.1099853515625,1462.1099853515625,1405.3199462890625,1409.6700439453125,2073230000,1432.5433349609375,1388.585704985119,1485.9111612955728
9618,2009-03-18,1491.219970703125,1507.4000244140625,1448.6700439453125,1454.43994140625,2764950000,1452.4499918619792,1393.250898881392,1484.8919942220052
9619,2009-03-19,1483.47998046875,1509.06005859375,1475.489990234375,1509.06005859375,2323510000,1460.2074890136719,1393.833623712713,1483.5446614583334
9620,2009-03-20,1457.27001953125,1501.780029296875,1448.780029296875,1488.1500244140625,2394470000,1459.6199951171875,1393.3472622958097,1483.113929623463
9621,2009-03-23,1555.77001953125,1555.77001953125,1482.1500244140625,1491.260009765625,2172590000,1498.8400065104167,1396.4457077752977,1482.863828531901
9622,2009-03-24,1516.52001953125,1546.2099609375,1515.6300048828125,1535.6800537109375,2009530000,1509.8533528645833,1401.9036310369318,1482.7241617838542
9623,2009-03-25,1528.949951171875,1554.25,1487.93994140625,1527.5899658203125,2431180000,1533.7466634114583,1408.3231756036932,1483.4819616098873
9624,2009-03-26,1587.0,1587.0,1545.2099609375,1549.4000244140625,2535050000,1547.0599975585938,1414.9218139648438,1484.4124535732583
9625,2009-03-27,1545.199951171875,1569.2099609375,1543.4300537109375,1564.1199951171875,2071670000,1546.68798828125,1420.3659002130682,1485.3928970829134
9626,2009-03-30,1501.800048828125,1517.06005859375,1484.97998046875,1516.7900390625,2020200000,1544.6666666666667,1427.6447579520088,1484.1826191886526
9627,2009-03-31,1528.5899658203125,1554.469970703125,1518.010009765625,1518.699951171875,2157410000,1525.1966552734375,1432.2331764914773,1483.3885197873976
9628,2009-04-01,1551.5999755859375,1553.030029296875,1498.5400390625,1504.8699951171875,2256580000,1527.3299967447917,1442.6309037642045,1484.4887045583416
9629,2009-04-02,1602.6300048828125,1623.3399658203125,1576.8199462890625,1579.969970703125,2833600000,1546.1549987792969,1455.4318126331675,1484.0116084929437
9630,2009-04-03,1621.8699951171875,1621.8699951171875,1593.050048828125,1609.050048828125,2113380000,1561.297998046875,1467.619540127841,1486.1998368520585
9631,2009-04-06,1606.7099609375,1607.5999755859375,1580.6500244140625,1602.239990234375,1998090000,1610.4033203125,1490.51904296875,1483.1756394909273
9632,2009-04-07,1561.6099853515625,1588.0,1559.4599609375,1585.5799560546875,1854700000,1596.72998046875,1493.750449440696,1482.5716060515374
9633,2009-04-08,1590.6600341796875,1595.969970703125,1567.219970703125,1576.9300537109375,1837900000,1586.32666015625,1508.3877230557528,1482.1466064453125
9634,2009-04-09,1652.5400390625,1652.5400390625,1616.25,1618.8299560546875,2165450000,1602.8800048828125,1521.7631780450995,1483.4522527879285
9635,2009-04-13,1653.31005859375,1660.8299560546875,1630.5400390625,1641.6099853515625,1824530000,1652.925048828125,1545.142999267578,1484.2967169089395
9636,2009-04-14,1625.719970703125,1651.280029296875,1618.0400390625,1637.5,2253650000,1639.5150146484375,1548.9799979073662,1486.5275358606557
9637,2009-04-15,1626.800048828125,1627.719970703125,1599.1099853515625,1613.56005859375,2042600000,1635.2766927083333,1559.5885707310267,1488.4121273853739
9638,2009-04-16,1670.43994140625,1676.1700439453125,1628.0799560546875,1645.52001953125,2390620000,1644.0675048828125,1569.509044828869,1490.7254058337603
9639,2009-04-17,1673.0699462890625,1682.239990234375,1653.8399658203125,1665.5999755859375,2418440000,1649.8679931640625,1578.1685674758185,1493.6664468088459
9640,2009-04-20,1608.2099609375,1643.3199462890625,1606.8599853515625,1641.3499755859375,3061850000,1650.5732828776042,1590.4499938964843,1496.3656399634576
9641,2009-04-21,1643.8499755859375,1643.8499755859375,1598.9300537109375,1599.030029296875,2422990000,1641.7099609375,1592.9928501674108,1498.571769468246
9642,2009-04-22,1646.1199951171875,1679.8199462890625,1624.72998046875,1630.1400146484375,2657480000,1632.7266438802083,1597.2952299572173,1501.485156643775
9643,2009-04-23,1652.2099609375,1654.8499755859375,1625.8800048828125,1651.469970703125,2463500000,1637.5974731445312,1603.7566557384673,1504.306445706275
9644,2009-04-24,1694.2900390625,1702.8699951171875,1657.489990234375,1666.4300537109375,2547150000,1648.935986328125,1611.6299932570685,1507.3220582992312
9645,2009-04-27,1679.4100341796875,1700.530029296875,1670.489990234375,1672.8699951171875,2203700000,1675.3033447265625,1619.5719970703126,1510.4248342206402
9646,2009-04-28,1673.81005859375,1690.06005859375,1661.4000244140625,1668.260009765625,2080410000,1682.5033772786458,1622.154761904762,1512.2872550718246
9647,2009-04-29,1711.93994140625,1726.68994140625,1687.2900390625,1688.6600341796875,2385720000,1688.3866780598958,1632.1614234561011,1515.5791901619205
9648,2009-04-30,1717.300048828125,1753.6099853515625,1710.0699462890625,1732.469970703125,2871300000,1695.6150207519531,1641.1476178850446,1519.4643515309979
9649,2009-05-01,1719.199951171875,1728.0999755859375,1703.52001953125,1719.2900390625,2165930000,1700.3320068359376,1649.1285691034227,1522.634757874504
9650,2009-05-04,1763.56005859375,1763.56005859375,1729.31005859375,1733.7099609375,2524800000,1733.3533528645833,1658.5380004882813,1527.0777371314264
9651,2009-05-05,1754.1199951171875,1759.4200439453125,1735.3699951171875,1757.260009765625,2538290000,1745.6266682942708,1663.0895240420386,1530.9337040070563
9652,2009-05-06,1759.0999755859375,1770.2900390625,1730.969970703125,1768.68994140625,2966510000,1758.9266764322917,1670.34619140625,1534.366929577243
9653,2009-05-07,1716.239990234375,1773.1300048828125,1702.5400390625,1772.0999755859375,3299360000,1748.2550048828125,1677.7095249720983,1536.37547843687
9654,2009-05-08,1739.0,1747.4100341796875,1711.010009765625,1733.5,3206310000,1746.40400390625,1684.7733328683037,1539.5917406839037
9655,2009-05-11,1731.239990234375,1747.969970703125,1705.8699951171875,1713.6500244140625,2543450000,1728.82666015625,1688.5209495907739,1542.0843486170616
9656,2009-05-12,1715.9200439453125,1743.52001953125,1695.8699951171875,1742.8599853515625,2475150000,1728.7200113932292,1689.7663629705255,1545.0749944871473
9657,2009-05-13,1664.18994140625,1697.760009765625,1664.18994140625,1696.800048828125,2356410000,1703.7833251953125,1690.2609030983665,1547.0504780430947
9658,2009-05-14,1689.2099609375,1701.219970703125,1667.93994140625,1672.47998046875,2162620000,1700.1399841308594,1693.1468117453835,1549.5480582944808
9659,2009-05-15,1680.1400146484375,1703.449951171875,1676.56005859375,1687.489990234375,2057500000,1696.139990234375,1695.5713556463068,1551.6209464905753
9660,2009-05-18,1732.3599853515625,1732.3599853515625,1689.550048828125,1696.8199462890625,2023250000,1700.5699869791667,1699.5914248511904,1555.774913969494
9661,2009-05-19,1734.5400390625,1750.050048828125,1719.9200439453125,1727.0,2076390000,1715.6800130208333,1701.1799982244318,1560.0061848958333
9662,2009-05-20,1727.8399658203125,1767.469970703125,1722.3199462890625,1743.5999755859375,2261780000,1731.5799967447917,1706.617725719105,1564.5303121899801
9663,2009-05-21,1695.25,1719.5799560546875,1677.77001953125,1709.8299560546875,2206610000,1722.4974975585938,1708.9540904651988,1568.5623759920634
9664,2009-05-22,1692.010009765625,1711.97998046875,1682.239990234375,1702.06005859375,1619520000,1716.4,1711.040000221946,1570.4912452697754
9665,2009-05-26,1750.4300537109375,1751.469970703125,1677.5400390625,1677.719970703125,2095650000,1721.2200317382812,1716.5147646949404,1580.7562866210938
9666,2009-05-27,1731.0799560546875,1768.219970703125,1728.9599609375,1745.56005859375,2118100000,1740.7550048828125,1718.9752371651787,1586.2338670299898
9667,2009-05-28,1751.7900390625,1754.949951171875,1714.47998046875,1744.22998046875,2189090000,1744.433349609375,1722.6885695684523,1592.2653198242188
9668,2009-05-29,1774.3299560546875,1774.3299560546875,1742.989990234375,1756.260009765625,2465310000,1751.9075012207031,1725.6595226469494,1595.1552346850199
9669,2009-06-01,1828.6800537109375,1833.1800537109375,1792.800048828125,1796.0899658203125,2600340000,1784.933349609375,1731.5515014648438,1607.7354815083165
9670,2009-06-02,1836.800048828125,1846.6500244140625,1815.8299560546875,1821.219970703125,2611690000,1813.27001953125,1736.5633370535713,1615.5267727759576
9671,2009-06-03,1825.9200439453125,1828.0899658203125,1806.510009765625,1825.5999755859375,2246950000,1830.4667154947917,1739.5328601655506,1624.0159675844254
9672,2009-06-04,1850.02001953125,1850.0400390625,1825.6199951171875,1829.8399658203125,2468840000,1835.3550415039062,1744.0995279947917,1632.9864521641884
9673,2009-06-05,1849.4200439453125,1865.949951171875,1834.6300048828125,1864.02001953125,2310590000,1838.1680419921875,1748.4004836309523,1636.421906001984
9674,2009-06-08,1842.4000244140625,1857.800048828125,1818.5899658203125,1836.8699951171875,1972980000,1847.280029296875,1755.1785095214843,1650.1622590095767
9675,2009-06-09,1860.1300048828125,1869.52001953125,1846.260009765625,1850.47998046875,2140370000,1850.6500244140625,1760.1761997767858,1658.0411298198085
9676,2009-06-10,1853.0799560546875,1872.699951171875,1827.6099853515625,1872.010009765625,2347870000,1851.8699951171875,1765.9781029110864,1664.9279036983366
9677,2009-06-11,1862.3699951171875,1879.9200439453125,1854.75,1854.75,2463860000,1854.4949951171875,1772.9519101097471,1671.8774197486139
9678,2009-06-12,1858.800048828125,1858.800048828125,1833.3900146484375,1852.4300537109375,2013560000,1855.356005859375,1782.2190580822173,1674.8444456070188
9679,2009-06-15,1816.3800048828125,1838.3299560546875,1803.0699462890625,1837.93994140625,2154700000,1845.8500162760417,1793.6815124511718,1684.9266140845514
9680,2009-06-16,1796.1800537109375,1831.1800537109375,1795.550048828125,1825.199951171875,2227700000,1823.7867024739583,1793.8004906063989,1689.8453251008063
9681,2009-06-17,1808.06005859375,1824.199951171875,1785.3399658203125,1799.219970703125,2523180000,1806.8733723958333,1797.4052559988838,1695.0804876512098
9682,2009-06-18,1807.719970703125,1816.5999755859375,1795.739990234375,1809.0400390625,2067830000,1807.0850219726562,1800.8900146484375,1700.7329062184979
9683,2009-06-19,1827.469970703125,1837.5799560546875,1817.0699462890625,1824.989990234375,2864420000,1811.16201171875,1805.634300595238,1702.744605654762
9684,2009-06-22,1766.18994140625,1810.5799560546875,1765.8499755859375,1809.530029296875,2318970000,1800.4599609375,1814.8625122070312,1709.142097719254
9685,2009-06-23,1764.9200439453125,1777.5799560546875,1753.780029296875,1771.4200439453125,2152480000,1786.1933186848958,1812.4842994326636,1712.9480669575353
9686,2009-06-24,1792.3399658203125,1807.0799560546875,1780.25,1780.8800048828125,2150570000,1774.4833170572917,1811.5686479048295,1716.260001890121
9687,2009-06-25,1829.5400390625,1829.6700439453125,1779.1800537109375,1783.18994140625,2227980000,1788.2474975585938,1815.1645563299005,1720.8461323399697
9688,2009-06-26,1838.219970703125,1840.97998046875,1816.8399658203125,1819.1600341796875,3989940000,1798.2419921875,1820.0345569957387,1722.709209139385
9689,2009-06-29,1844.06005859375,1854.0899658203125,1825.030029296875,1842.0899658203125,1981450000,1837.2733561197917,1826.6047770182292,1731.3604874149446
9690,2009-06-30,1835.0400390625,1854.68994140625,1824.949951171875,1845.469970703125,2044980000,1839.106689453125,1826.9881980202415,1735.9321013419858
9691,2009-07-01,1845.719970703125,1861.6199951171875,1843.7900390625,1846.1199951171875,1971050000,1841.606689453125,1827.7627397017045,1739.8529072423134
9692,2009-07-02,1796.52001953125,1823.9100341796875,1795.949951171875,1823.68994140625,1923070000,1830.3350219726562,1825.9318292791193,1742.6698431199598
9693,2009-07-06,1787.4000244140625,1793.4200439453125,1770.1099853515625,1783.5,1970530000,1791.9600219726562,1821.6270080566405,1748.600169697746
9694,2009-07-07,1746.1700439453125,1788.969970703125,1745.3800048828125,1787.43994140625,2027240000,1766.7850341796875,1818.0338192894346,1751.1495141201333
9695,2009-07-08,1747.1700439453125,1757.6700439453125,1727.050048828125,1756.0,2467520000,1760.2467041015625,1813.499058314732,1752.7008256755892
9696,2009-07-09,1752.550048828125,1763.6300048828125,1747.43994140625,1756.969970703125,1868280000,1758.3225402832031,1808.3762032645088,1752.6983937909527
9697,2009-07-10,1756.030029296875,1764.1099853515625,1738.260009765625,1744.6099853515625,1658010000,1757.8640380859374,1803.7547781808037,1752.7512768942213
9698,2009-07-13,1793.2099609375,1793.2099609375,1736.949951171875,1761.030029296875,1899410000,1767.2633463541667,1797.5445129394532,1757.0566189673639
9699,2009-07-14,1799.72998046875,1800.72998046875,1782.8499755859375,1790.699951171875,1856910000,1782.989990234375,1797.6485828218006,1759.8458114131804
9700,2009-07-15,1862.9000244140625,1863.2900390625,1824.31005859375,1827.6099853515625,2543340000,1818.6133219401042,1799.8638218470983,1762.9500063004032
9701,2009-07-16,1885.030029296875,1887.8900146484375,1854.699951171875,1856.050048828125,2072730000,1835.2174987792969,1804.0947730654761,1766.3687173166584
9702,2009-07-17,1886.6099853515625,1887.3399658203125,1873.81005859375,1880.31005859375,1876760000,1845.49599609375,1807.8352457682292,1768.277308872768
9703,2009-07-20,1909.2900390625,1909.8900146484375,1890.0,1896.989990234375,2046350000,1893.6433512369792,1811.9320129394532,1775.140331637475
9704,2009-07-21,1916.199951171875,1917.4599609375,1892.1700439453125,1917.3900146484375,2205230000,1904.0333251953125,1816.8971528552827,1779.4964599609375
9705,2009-07-22,1926.3800048828125,1934.6099853515625,1907.25,1908.8299560546875,2306340000,1917.2899983723958,1824.5252511160713,1783.9185574439264
9706,2009-07-23,1973.5999755859375,1979.3399658203125,1924.77001953125,1924.9599609375,3021430000,1931.3674926757812,1834.462390718006,1788.4235564201108
9707,2009-07-24,1965.9599609375,1966.260009765625,1937.6400146484375,1943.22998046875,2232920000,1938.285986328125,1842.7300095331102,1791.2415945870537
9708,2009-07-27,1967.8900146484375,1971.3800048828125,1946.949951171875,1964.6199951171875,2141690000,1969.1499837239583,1849.8730102539062,1797.7885545299898
9709,2009-07-28,1975.510009765625,1978.4300537109375,1947.8900146484375,1957.260009765625,2206850000,1969.7866617838542,1855.855724516369,1802.0396846648187
9710,2009-07-29,1967.760009765625,1970.6500244140625,1953.3599853515625,1965.3199462890625,2072650000,1970.3866780598958,1861.7461983816963,1806.079361454133
9711,2009-07-30,1984.300048828125,2009.81005859375,1980.0799560546875,1986.2099609375,2525670000,1973.8650207519531,1868.8538178943452,1810.3551694808468
9712,2009-07-31,1978.5,1995.050048828125,1977.6500244140625,1980.719970703125,2190380000,1974.7920166015624,1875.1766764322917,1813.024135044643
9713,2009-08-03,2008.6099853515625,2008.6099853515625,1985.8800048828125,1998.3499755859375,2155720000,1990.4700113932292,1885.2761986142114,1817.9266199911795
9714,2009-08-04,2011.31005859375,2015.5899658203125,1993.739990234375,1996.3800048828125,2235010000,1999.4733479817708,1891.005010431463,1821.9945245558215
9715,2009-08-05,1993.050048828125,2014.449951171875,1980.6800537109375,2014.449951171875,2353550000,2004.3233642578125,1900.3527388139205,1826.459202920237
9716,2009-08-06,1973.1600341796875,2004.3699951171875,1967.6800537109375,1999.2099609375,2408400000,1996.5325317382812,1910.6704656427557,1830.2359776650705
9717,2009-08-07,2000.25,2012.3299560546875,1984.5,1997.0,2323980000,1997.276025390625,1922.1741000088778,1832.9346129402281
9718,2009-08-10,1992.239990234375,1999.550048828125,1979.3900146484375,1991.43994140625,1844700000,1988.5500081380208,1941.4995291573662,1839.0316221175656
9719,2009-08-11,1969.72998046875,1986.8499755859375,1962.0799560546875,1985.06005859375,1915530000,1987.4066569010417,1942.7827314897017,1843.9596872637348
9720,2009-08-12,1998.719970703125,2015.260009765625,1970.25,1970.949951171875,2140190000,1986.8966471354167,1952.1240955699575,1848.9517841954384
9721,2009-08-13,2009.3499755859375,2013.4300537109375,1986.8699951171875,2009.27001953125,2084370000,1992.5099792480469,1961.6522771661932,1854.2616222750755
9722,2009-08-14,1985.52001953125,2006.72998046875,1969.6800537109375,2005.7900390625,1923410000,1991.1119873046875,1967.2259133078835,1856.3450888981895
9723,2009-08-17,1930.8399658203125,1949.22998046875,1929.6400146484375,1949.22998046875,1924190000,1975.2366536458333,1973.2461925688244,1861.510976483745
9724,2009-08-18,1955.9200439453125,1958.7099609375,1935.3299560546875,1940.550048828125,1749420000,1957.4266764322917,1972.4586403586648,1865.189687421245
9725,2009-08-19,1969.239990234375,1972.3199462890625,1931.9100341796875,1933.3900146484375,1977750000,1952.0,1975.1836381392045,1869.608880812122
9726,2009-08-20,1989.219970703125,1992.219970703125,1965.68994140625,1967.5699462890625,1958470000,1961.3049926757812,1978.5027299360795,1874.402589859501
9727,2009-08-21,2020.9000244140625,2021.8599853515625,1994.3299560546875,2000.1500244140625,2259140000,1973.2239990234375,1982.7990944602273,1876.7279459635417
9728,2009-08-24,2017.97998046875,2036.030029296875,2012.0,2026.1099853515625,2046370000,2009.3666585286458,1985.7142915271577,1880.9747701977926
9729,2009-08-25,2024.22998046875,2040.5899658203125,2019.1700439453125,2025.5899658203125,1936980000,2021.0366617838542,1987.4650046608665,1885.627945188492
9730,2009-08-26,2024.4300537109375,2034.31005859375,2013.52001953125,2021.300048828125,2037560000,2022.2133382161458,1990.0350064364347,1889.9555644686259
9731,2009-08-27,2027.72998046875,2029.27001953125,1993.030029296875,2021.31005859375,2140540000,2023.5924987792969,1992.408641468395,1893.977787078373
9732,2009-08-28,2028.77001953125,2059.47998046875,2017.4200439453125,2050.530029296875,2340180000,2024.6280029296875,1995.1818237304688,1896.0839157104492
9733,2009-08-31,2009.06005859375,2013.6500244140625,1997.530029296875,2011.1400146484375,2256210000,2021.8533528645833,1997.1552443731398,1899.8881041511656
9734,2009-09-01,1968.8900146484375,2034.780029296875,1965.47998046875,2001.300048828125,2778570000,2002.2400309244792,1995.8704612038352,1902.1574687655009
9735,2009-09-02,1967.0699462890625,1976.3499755859375,1958.510009765625,1960.0699462890625,1974330000,1981.67333984375,1993.9822776100852,1904.015404110863
9736,2009-09-03,1983.199951171875,1983.3699951171875,1958.0400390625,1975.8499755859375,1853450000,1982.0549926757812,1992.7045454545455,1906.1388947017608
9737,2009-09-04,2018.780029296875,2018.9200439453125,1982.050048828125,1986.97998046875,1722150000,1989.4,1993.8740900213068,1907.8989124298096
9738,2009-09-08,2037.77001953125,2038.6300048828125,2023.030029296875,2034.739990234375,2037180000,2028.2750244140625,1996.6471412295386,1912.7046843497983
9739,2009-09-09,2060.389892578125,2066.340087890625,2033.469970703125,2038.9200439453125,2493930000,2049.0799560546875,1999.8923746744792,1915.8985536636844
9740,2009-09-10,2084.02001953125,2084.02001953125,2055.489990234375,2059.47998046875,2451330000,2060.7266438802085,2005.3347574869792,1919.5311338363156
9741,2009-09-11,2080.89990234375,2088.929931640625,2070.02001953125,2083.340087890625,2318050000,2065.7699584960938,2009.2480875651042,1922.0925428602432
9742,2009-09-14,2091.780029296875,2091.780029296875,2065.800048828125,2066.14990234375,2157600000,2085.566650390625,2014.5559936523437,1928.5653253370715
9743,2009-09-15,2102.639892578125,2106.929931640625,2086.159912109375,2090.330078125,2372990000,2091.7732747395835,2018.750465029762,1933.3166129819808
9744,2009-09-16,2133.14990234375,2133.14990234375,2102.860107421875,2110.06005859375,2707080000,2109.18994140625,2028.3842715308779,1938.5654828471522
9745,2009-09-17,2126.75,2140.60009765625,2118.5,2129.419921875,2615780000,2113.5799560546875,2036.519031343006,1943.392580093876
9746,2009-09-18,2132.860107421875,2138.820068359375,2120.699951171875,2134.85009765625,3023010000,2117.435986328125,2044.3104654947917,1946.4000011625744
9747,2009-09-21,2138.0400390625,2142.409912109375,2118.47998046875,2121.340087890625,2408860000,2132.550048828125,2052.921990966797,1955.3246794669858
9748,2009-09-22,2146.300048828125,2150.679931640625,2137.389892578125,2150.02001953125,2490480000,2139.0667317708335,2057.36856515067,1961.0337130638861
9749,2009-09-23,2131.419921875,2167.699951171875,2130.340087890625,2152.429931640625,2683250000,2138.586669921875,2062.770467122396,1965.9027434318295
9750,2009-09-24,2107.610107421875,2142.489990234375,2097.10009765625,2140.06005859375,2607280000,2130.842529296875,2066.740949358259,1970.2477456369709
9751,2009-09-25,2090.919921875,2106.989990234375,2085.35009765625,2095.840087890625,2363930000,2122.8580078125,2069.9071335565477,1972.1631770058284
9752,2009-09-28,2130.739990234375,2140.0400390625,2101.429931640625,2101.919921875,1890030000,2109.7566731770835,2077.1144897460936,1978.9987103862147
9753,2009-09-29,2124.0400390625,2141.39990234375,2116.6298828125,2131.669921875,2062970000,2115.2333170572915,2079.3490397135415,1983.48774374685
9754,2009-09-30,2122.419921875,2137.8701171875,2092.300048828125,2131.300048828125,2640660000,2125.7333170572915,2084.7471284412204,1988.7441937846522
9755,2009-10-01,2057.47998046875,2112.89990234375,2057.47998046875,2111.77001953125,2708170000,2108.6699829101562,2088.9656982421875,1989.8352380177332
9756,2009-10-02,2048.110107421875,2064.14990234375,2040.72998046875,2040.8399658203125,2448110000,2096.5580078125,2092.824753534226,1990.7457828521729
9757,2009-10-05,2068.14990234375,2074.780029296875,2049.0400390625,2056.52001953125,2156250000,2057.913330078125,2100.7744873046877,1999.0842847067213
9758,2009-10-06,2103.570068359375,2111.1298828125,2079.489990234375,2080.39990234375,2413450000,2073.2766927083335,2100.9076102120534,2004.741427951389
9759,2009-10-07,2110.330078125,2110.330078125,2095.93994140625,2099.06005859375,2220910000,2094.0166829427085,2101.3359042080965,2010.4204760354662
9760,2009-10-08,2123.929931640625,2139.64990234375,2116.06005859375,2124.68994140625,2366950000,2101.4949951171875,2105.252263849432,2016.2601570250497
9761,2009-10-09,2139.280029296875,2139.6201171875,2118.0400390625,2120.0,1936850000,2109.052001953125,2108.8381791548295,2018.1823425292969
9762,2009-10-12,2139.139892578125,2155.919921875,2128.389892578125,2145.6298828125,1784280000,2134.1166178385415,2112.7933291480654,2027.1407916356648
9763,2009-10-13,2139.889892578125,2146.35009765625,2128.43994140625,2138.699951171875,2020110000,2139.4366048177085,2114.024991122159,2031.5374562096974
9764,2009-10-14,2172.22998046875,2173.949951171875,2157.47998046875,2165.830078125,2348620000,2150.419921875,2117.681807084517,2036.0961855933779
9765,2009-10-15,2173.2900390625,2173.2900390625,2158.2900390625,2164.330078125,2140090000,2156.137451171875,2120.8931773792615,2040.6466626364088
9766,2009-10-16,2156.800048828125,2164.72998046875,2142.8798828125,2164.72998046875,2209950000,2156.269970703125,2121.968184037642,2042.4615592956543
9767,2009-10-19,2176.320068359375,2180.110107421875,2150.419921875,2162.409912109375,1970440000,2168.8033854166665,2123.8100004650296,2048.704283699157
9768,2009-10-20,2163.469970703125,2181.159912109375,2151.77001953125,2180.429931640625,2110580000,2165.530029296875,2125.612726384943,2052.467616489955
9769,2009-10-21,2150.72998046875,2190.639892578125,2148.409912109375,2160.780029296875,2565680000,2163.5066731770835,2126.189541903409,2055.2792038690477
9770,2009-10-22,2165.2900390625,2169.169921875,2130.699951171875,2146.719970703125,2265230000,2163.9525146484375,2127.052723277699,2058.4431733630954
9771,2009-10-23,2154.469970703125,2190.47998046875,2149.35009765625,2186.639892578125,2441920000,2162.056005859375,2128.1004527698865,2059.943592071533
9772,2009-10-26,2141.85009765625,2183.610107421875,2136.919921875,2158.81005859375,2316210000,2153.8700358072915,2131.5014299665177,2064.045078822545
9773,2009-10-27,2116.090087890625,2148.8798828125,2110.909912109375,2144.14990234375,2384620000,2137.4700520833335,2130.8009144176135,2066.3995245070682
9774,2009-10-28,2059.610107421875,2111.840087890625,2057.39990234375,2103.360107421875,2769570000,2105.85009765625,2127.5677379261365,2067.594922262525
9775,2009-10-29,2097.550048828125,2101.330078125,2071.300048828125,2077.0400390625,2301370000,2103.7750854492188,2126.3636474609375,2069.484605577257
9776,2009-10-30,2045.1099853515625,2095.090087890625,2040.2099609375,2091.56005859375,2610280000,2092.0420654296877,2122.8495594371448,2069.1037521362305
9777,2009-11-02,2049.199951171875,2069.489990234375,2024.27001953125,2047.4200439453125,2408320000,2063.953328450521,2126.0142938523068,2070.6653975229415
9778,2009-11-03,2057.320068359375,2057.320068359375,2031.25,2034.0899658203125,2061050000,2050.5433349609375,2122.8918290571733,2071.68555656312
9779,2009-11-04,2055.52001953125,2081.10009765625,2053.0,2067.56005859375,2217520000,2054.0133463541665,2122.3177434747868,2072.992857917907
9780,2009-11-05,2105.320068359375,2105.320068359375,2075.610107421875,2078.830078125,2209690000,2066.8400268554688,2122.3972889293323,2074.660636780754
9781,2009-11-06,2112.43994140625,2117.6201171875,2088.239990234375,2089.489990234375,1829150000,2075.960009765625,2122.4931918057528,2075.2509384155273
9782,2009-11-09,2154.06005859375,2154.06005859375,2128.14990234375,2128.4599609375,2004700000,2123.9400227864585,2123.1285865420386,2079.494446769593
9783,2009-11-10,2151.080078125,2160.639892578125,2141.27001953125,2147.239990234375,1997240000,2139.193359375,2124.3991088867188,2081.9128611731153
9784,2009-11-11,2166.89990234375,2177.909912109375,2155.25,2166.530029296875,1851790000,2157.3466796875,2125.6609275124288,2084.413653661334
9785,2009-11-12,2149.02001953125,2179.18994140625,2145.830078125,2166.97998046875,2212370000,2155.2650146484375,2126.0759332830257,2087.008891756572
9786,2009-11-13,2167.8798828125,2172.050048828125,2145.919921875,2156.679931640625,1876220000,2157.78798828125,2125.8782015713778,2088.2725009918213
9787,2009-11-16,2197.85009765625,2205.320068359375,2177.0,2177.31005859375,2105020000,2171.5833333333335,2125.575259254092,2094.611589704241
9788,2009-11-17,2203.780029296875,2203.780029296875,2185.550048828125,2190.1201171875,1887240000,2189.836669921875,2129.1300215287642,2098.334447467138
9789,2009-11-18,2193.139892578125,2200.14990234375,2180.169921875,2199.8701171875,1990220000,2198.2566731770835,2129.8945589932528,2101.571271623884
9790,2009-11-19,2156.820068359375,2176.510009765625,2141.590087890625,2176.3701171875,2208700000,2187.8975219726562,2129.5922907049007,2103.7287326388887
9791,2009-11-20,2146.0400390625,2150.080078125,2137.06005859375,2145.070068359375,1962760000,2179.526025390625,2129.3791115500712,2104.389846801758
9792,2009-11-23,2176.010009765625,2189.5,2168.77001953125,2168.949951171875,1840170000,2159.6233723958335,2128.694783528646,2108.170638795883
9793,2009-11-24,2169.179931640625,2175.14990234375,2155.219970703125,2174.68994140625,1858490000,2163.7433268229165,2130.5350175337358,2110.468255905878
9794,2009-11-25,2176.050048828125,2178.6201171875,2170.06005859375,2174.0,1398610000,2173.7466634114585,2132.0895607688212,2112.822542705233
9795,2009-11-27,2138.43994140625,2155.409912109375,2113.989990234375,2115.9599609375,971990000,2164.9199829101562,2136.605242047991,2114.563335115947
9796,2009-11-30,2144.60009765625,2146.929931640625,2120.699951171875,2135.929931640625,1986050000,2141.52001953125,2143.532507324219,2119.0990344632055
9797,2009-12-01,2175.81005859375,2182.239990234375,2162.22998046875,2162.22998046875,2151300000,2152.9500325520835,2145.069533575149,2122.46581046812
9798,2009-12-02,2185.030029296875,2198.550048828125,2177.820068359375,2178.510009765625,2068920000,2168.4800618489585,2151.5376325334823,2125.7211343088456
9799,2009-12-03,2173.139892578125,2203.75,2172.0400390625,2190.419921875,2001660000,2169.64501953125,2157.0528622581846,2128.2108095230597
9800,2009-12-04,2194.35009765625,2214.389892578125,2169.659912109375,2203.75,2305950000,2174.58603515625,2163.663818359375,2129.260639493428
9801,2009-12-07,2189.610107421875,2201.419921875,2183.1298828125,2191.35009765625,1878980000,2185.7000325520835,2170.4395141601562,2131.6707996186756
9802,2009-12-08,2172.989990234375,2187.18994140625,2160.429931640625,2174.719970703125,1981800000,2185.6500651041665,2170.560965401786,2133.458102756076
9803,2009-12-09,2183.72998046875,2185.699951171875,2155.9599609375,2170.02001953125,1906210000,2182.1100260416665,2171.9738188244046,2135.040800548735
9804,2009-12-10,2190.860107421875,2202.840087890625,2187.080078125,2194.89990234375,1946370000,2184.2975463867188,2173.8681059337796,2136.7862006293403
9805,2009-12-11,2190.31005859375,2202.39990234375,2179.510009765625,2200.9599609375,1754430000,2185.500048828125,2174.9828752790177,2137.622510910034
