date,1. open,2. high,3. low,4. close,5. volume
2025-03-18 12:10:00,41.45,41.455,41.45,41.455,283.0
2025-03-18 12:11:00,41.455,41.47,41.455,41.47,4254.0
2025-03-18 12:12:00,41.48,41.4975,41.47,41.4975,1768.0
2025-03-18 12:13:00,41.4975,41.4975,41.48,41.48,817.0
2025-03-18 12:14:00,41.47,41.5419,41.47,41.505,2950.0
2025-03-18 12:15:00,41.505,41.505,41.48,41.49,1666.0
2025-03-18 12:16:00,41.47,41.4825,41.47,41.4825,760.0
2025-03-18 12:17:00,41.485,41.485,41.46,41.475,1037.0
2025-03-18 12:18:00,41.46,41.475,41.46,41.475,1402.0
2025-03-18 12:19:00,41.4675,41.475,41.42,41.42,1565.0
2025-03-18 12:20:00,41.42,41.45,41.42,41.45,325.0
2025-03-18 12:21:00,41.45,41.4783,41.45,41.4783,525.0
2025-03-18 12:22:00,41.4525,41.4529,41.4525,41.4529,207.0
2025-03-18 12:23:00,41.45,41.45,41.45,41.45,454.0
2025-03-18 12:24:00,41.45,41.46,41.45,41.46,526.0
2025-03-18 12:25:00,41.4508,41.46,41.45,41.45,2562.0
2025-03-18 12:26:00,41.45,41.45,41.45,41.45,1040.0
2025-03-18 12:27:00,41.46,41.46,41.45,41.45,677.0
2025-03-18 12:28:00,41.46,41.46,41.45,41.4525,13556.0
2025-03-18 12:29:00,41.46,41.5,41.46,41.5,1446.0
2025-03-18 12:30:00,41.49,41.51,41.475,41.5,2376.0
2025-03-18 12:31:00,41.49,41.5,41.49,41.5,1548.0
2025-03-18 12:33:00,41.505,41.505,41.47,41.47,1555.0
2025-03-18 12:34:00,41.4706,41.4706,41.4706,41.4706,136.0
2025-03-18 12:36:00,41.49,41.49,41.49,41.49,2589.0
2025-03-18 12:37:00,41.48,41.48,41.46,41.46,1204.0
2025-03-18 12:38:00,41.45,41.45,41.45,41.45,101.0
2025-03-18 12:39:00,41.465,41.465,41.465,41.465,185.0
2025-03-18 12:40:00,41.47,41.47,41.4668,41.4668,1022.0
2025-03-18 12:41:00,41.4687,41.4687,41.4687,41.4687,272.0
2025-03-18 12:42:00,41.4899,41.4899,41.48,41.48,1868.0
2025-03-18 12:43:00,41.472,41.48,41.47,41.47,1544.0
2025-03-18 12:44:00,41.45,41.45,41.45,41.45,249.0
2025-03-18 12:45:00,41.4899,41.4899,41.47,41.47,2885.0
2025-03-18 12:46:00,41.47,41.47,41.46,41.46,884.0
2025-03-18 12:47:00,41.45,41.455,41.44,41.44,661.0
2025-03-18 12:49:00,41.4662,41.4662,41.4662,41.4662,1001.0
2025-03-18 12:50:00,41.4578,41.458,41.455,41.458,764.0
2025-03-18 12:51:00,41.42,41.42,41.42,41.42,10104.0
2025-03-18 12:53:00,41.42,41.439,41.42,41.42,2105.0
2025-03-18 12:56:00,41.467,41.47,41.455,41.47,919.0
2025-03-18 12:57:00,41.44,41.455,41.44,41.455,895.0
2025-03-18 12:58:00,41.455,41.455,41.44,41.44,450.0
2025-03-18 12:59:00,41.45,41.45,41.45,41.45,591.0
2025-03-18 13:00:00,41.44,41.45,41.44,41.45,325.0
2025-03-18 13:01:00,41.445,41.445,41.44,41.44,559.0
2025-03-18 13:02:00,41.42,41.42,41.42,41.42,137.0
2025-03-18 13:03:00,41.45,41.4819,41.45,41.4819,1133.0
2025-03-18 13:04:00,41.46,41.46,41.43,41.43,5922.0
2025-03-18 13:05:00,41.44,41.44,41.41,41.41,6384.0
2025-03-18 13:06:00,41.4,41.4199,41.39,41.4199,1764.0
2025-03-18 13:07:00,41.35,41.35,41.35,41.35,195.0
2025-03-18 13:08:00,41.365,41.365,41.36,41.36,469.0
2025-03-18 13:11:00,41.4,41.41,41.4,41.41,305.0
2025-03-18 13:12:00,41.42,41.42,41.42,41.42,752.0
2025-03-18 13:14:00,41.425,41.44,41.425,41.44,2432.0
2025-03-18 13:15:00,41.43,41.445,41.425,41.425,772.0
2025-03-18 13:16:00,41.425,41.425,41.425,41.425,202.0
2025-03-18 13:18:00,41.45,41.45,41.435,41.435,800.0
2025-03-18 13:19:00,41.43,41.43,41.39,41.42,1200.0
2025-03-18 13:22:00,41.4271,41.4271,41.4271,41.4271,350.0
2025-03-18 13:23:00,41.415,41.415,41.4,41.4,862.0
2025-03-18 13:24:00,41.42,41.42,41.42,41.42,175.0
2025-03-18 13:26:00,41.45,41.45,41.45,41.45,683.0
2025-03-18 13:28:00,41.43,41.43,41.43,41.43,319.0
2025-03-18 13:29:00,41.43,41.43,41.42,41.43,813.0
2025-03-18 13:31:00,41.45,41.45,41.44,41.44,590.0
2025-03-18 13:32:00,41.44,41.44,41.44,41.44,2100.0
2025-03-18 13:33:00,41.4428,41.4428,41.4428,41.4428,1489.0
2025-03-18 13:35:00,41.46,41.46,41.45,41.45,800.0
2025-03-18 13:36:00,41.49,41.49,41.49,41.49,156.0
2025-03-18 13:37:00,41.49,41.5,41.49,41.49,1338.0
2025-03-18 13:38:00,41.5,41.5,41.5,41.5,569.0
2025-03-18 13:39:00,41.49,41.4976,41.49,41.49,903.0
2025-03-18 13:40:00,41.485,41.485,41.48,41.48,4304.0
2025-03-18 13:41:00,41.47,41.48,41.4685,41.4695,1780.0
2025-03-18 13:43:00,41.45,41.475,41.45,41.475,943.0
2025-03-18 13:44:00,41.46,41.46,41.46,41.46,456.0
2025-03-18 13:45:00,41.4576,41.469,41.4576,41.465,1424.0
2025-03-18 13:46:00,41.465,41.4695,41.4595,41.4695,1215.0
2025-03-18 13:47:00,41.459,41.47,41.455,41.455,1476.0
2025-03-18 13:48:00,41.46,41.46,41.46,41.46,200.0
2025-03-18 13:49:00,41.4705,41.4705,41.4705,41.4705,140.0
2025-03-18 13:50:00,41.48,41.48,41.48,41.48,300.0
2025-03-18 13:51:00,41.48,41.48,41.48,41.48,439.0
2025-03-18 13:52:00,41.47,41.48,41.47,41.48,1942.0
2025-03-18 13:53:00,41.4815,41.4815,41.48,41.48,1595.0
2025-03-18 13:54:00,41.4899,41.4899,41.4899,41.4899,573.0
2025-03-18 13:55:00,41.48,41.48,41.47,41.47,617.0
2025-03-18 13:56:00,41.47,41.47,41.459,41.46,1503.0
2025-03-18 13:57:00,41.46,41.46,41.45,41.45,1100.0
2025-03-18 14:01:00,41.4795,41.4795,41.4795,41.4795,508.0
2025-03-18 14:02:00,41.49,41.49,41.465,41.48,1218.0
2025-03-18 14:03:00,41.4636,41.4636,41.4636,41.4636,369.0
2025-03-18 14:04:00,41.45,41.46,41.44,41.44,2923.0
2025-03-18 14:05:00,41.43,41.44,41.43,41.43,2031.0
2025-03-18 14:06:00,41.439,41.439,41.439,41.439,607.0
2025-03-18 14:08:00,41.45,41.45,41.45,41.45,183.0
2025-03-18 14:09:00,41.46,41.46,41.46,41.46,504.0
2025-03-18 14:10:00,41.45,41.46,41.445,41.445,1101.0
2025-03-18 14:12:00,41.44,41.445,41.44,41.445,875.0
2025-03-18 14:13:00,41.45,41.45,41.45,41.45,137.0
2025-03-18 14:14:00,41.45,41.45,41.42,41.44,3473.0
2025-03-18 14:15:00,41.44,41.44,41.44,41.44,721.0
2025-03-18 14:16:00,41.43,41.43,41.43,41.43,500.0
2025-03-18 14:19:00,41.44,41.455,41.435,41.45,861.0
2025-03-18 14:21:00,41.4697,41.4697,41.4697,41.4697,500.0
2025-03-18 14:22:00,41.47,41.48,41.47,41.48,851.0
2025-03-18 14:23:00,41.48,41.48,41.48,41.48,1040.0
2025-03-18 14:24:00,41.48,41.48,41.4779,41.4779,425.0
2025-03-18 14:25:00,41.475,41.49,41.475,41.49,294.0
2025-03-18 14:27:00,41.475,41.475,41.475,41.475,202.0
2025-03-18 14:28:00,41.475,41.475,41.47,41.47,471.0
2025-03-18 14:31:00,41.49,41.49,41.48,41.48,1125.0
2025-03-18 14:33:00,41.4897,41.4897,41.485,41.485,934.0
2025-03-18 14:34:00,41.48,41.48,41.475,41.475,925.0
2025-03-18 14:35:00,41.4897,41.49,41.48,41.49,500.0
2025-03-18 14:36:00,41.49,41.49,41.4886,41.4886,832.0
2025-03-18 14:37:00,41.49,41.49,41.49,41.49,779.0
2025-03-18 14:38:00,41.495,41.495,41.495,41.495,102.0
2025-03-18 14:39:00,41.485,41.4895,41.485,41.4895,478.0
2025-03-18 14:40:00,41.48,41.48,41.47,41.47,634.0
2025-03-18 14:43:00,41.475,41.475,41.47,41.47,610.0
2025-03-18 14:45:00,41.48,41.48,41.48,41.48,445.0
2025-03-18 14:46:00,41.48,41.48,41.47,41.4733,1260.0
2025-03-18 14:49:00,41.48,41.505,41.48,41.505,4764.0
2025-03-18 14:50:00,41.505,41.505,41.485,41.5,1196.0
2025-03-18 14:51:00,41.536,41.536,41.536,41.536,1204.0
2025-03-18 14:52:00,41.54,41.55,41.52,41.55,1552.0
2025-03-18 14:54:00,41.52,41.545,41.52,41.52,2355.0
2025-03-18 14:55:00,41.515,41.515,41.5,41.5,1067.0
2025-03-18 14:58:00,41.51,41.51,41.51,41.51,100.0
2025-03-18 14:59:00,41.5,41.53,41.5,41.53,203.0
2025-03-18 15:00:00,41.48,41.49,41.48,41.49,1899.0
2025-03-18 15:01:00,41.5,41.51,41.44,41.44,2846.0
2025-03-18 15:03:00,41.505,41.505,41.505,41.505,349.0
2025-03-18 15:04:00,41.505,41.505,41.505,41.505,1514.0
2025-03-18 15:05:00,41.505,41.505,41.49,41.49,952.0
2025-03-18 15:06:00,41.46,41.46,41.46,41.46,152.0
2025-03-18 15:07:00,41.46,41.46,41.46,41.46,256.0
2025-03-18 15:08:00,41.51,41.51,41.51,41.51,445.0
2025-03-18 15:09:00,41.5,41.52,41.5,41.52,1081.0
2025-03-18 15:11:00,41.51,41.51,41.51,41.51,763.0
2025-03-18 15:12:00,41.5,41.51,41.4996,41.5,1161.0
2025-03-18 15:13:00,41.5,41.5,41.5,41.5,514.0
2025-03-18 15:14:00,41.505,41.505,41.505,41.505,2415.0
2025-03-18 15:15:00,41.505,41.51,41.505,41.51,723.0
2025-03-18 15:16:00,41.51,41.515,41.505,41.505,4124.0
2025-03-18 15:17:00,41.51,41.51,41.51,41.51,222.0
2025-03-18 15:18:00,41.5086,41.5086,41.5086,41.5086,516.0
2025-03-18 15:19:00,41.52,41.52,41.52,41.52,491.0
2025-03-18 15:20:00,41.525,41.525,41.5225,41.5225,300.0
2025-03-18 15:21:00,41.51,41.525,41.51,41.525,886.0
2025-03-18 15:22:00,41.52,41.52,41.505,41.505,4183.0
2025-03-18 15:23:00,41.5199,41.5199,41.5,41.5066,4610.0
2025-03-18 15:24:00,41.515,41.52,41.5145,41.515,3284.0
2025-03-18 15:25:00,41.51,41.51,41.505,41.505,1304.0
2025-03-18 15:26:00,41.495,41.495,41.495,41.495,375.0
2025-03-18 15:27:00,41.505,41.515,41.505,41.515,701.0
2025-03-18 15:28:00,41.52,41.52,41.515,41.515,815.0
2025-03-18 15:29:00,41.52,41.52,41.505,41.505,1077.0
2025-03-18 15:30:00,41.52,41.52,41.51,41.51,545.0
2025-03-18 15:32:00,41.5387,41.5387,41.52,41.52,1022.0
2025-03-18 15:33:00,41.5252,41.5252,41.525,41.525,275.0
2025-03-18 15:34:00,41.525,41.525,41.51,41.51,1964.0
2025-03-18 15:35:00,41.534,41.534,41.51,41.51,500.0
2025-03-18 15:36:00,41.49,41.5064,41.49,41.5,733.0
2025-03-18 15:38:00,41.5166,41.5166,41.5,41.5,1706.0
2025-03-18 15:39:00,41.48,41.5,41.48,41.5,2318.0
2025-03-18 15:40:00,41.46,41.4615,41.46,41.4615,2012.0
2025-03-18 15:41:00,41.49,41.5,41.49,41.5,1529.0
2025-03-18 15:42:00,41.4937,41.4996,41.49,41.4996,1155.0
2025-03-18 15:43:00,41.49,41.49,41.49,41.49,2353.0
2025-03-18 15:44:00,41.49,41.4999,41.48,41.4999,1405.0
2025-03-18 15:45:00,41.4932,41.4932,41.487,41.487,540.0
2025-03-18 15:46:00,41.48,41.48,41.47,41.47,567.0
2025-03-18 15:47:00,41.48,41.48,41.4742,41.48,852.0
2025-03-18 15:48:00,41.47,41.48,41.46,41.48,9759.0
2025-03-18 15:49:00,41.46,41.47,41.46,41.465,1849.0
2025-03-18 15:50:00,41.47,41.48,41.45,41.46,6323.0
2025-03-18 15:51:00,41.4898,41.51,41.475,41.51,7658.0
2025-03-18 15:52:00,41.51,41.51,41.487,41.51,1074.0
2025-03-18 15:53:00,41.49,41.5036,41.47,41.49,5325.0
2025-03-18 15:54:00,41.49,41.49,41.49,41.49,196.0
2025-03-18 15:55:00,41.49,41.49,41.47,41.47,4179.0
2025-03-18 15:56:00,41.49,41.49,41.478,41.478,2944.0
2025-03-18 15:57:00,41.5,41.5,41.48,41.5,2477.0
2025-03-18 15:58:00,41.485,41.5,41.47,41.48,1116.0
2025-03-18 15:59:00,41.48,41.5,41.47,41.483,7482.0
2025-03-18 16:00:00,41.483,41.49,41.483,41.49,2783.0
2025-03-18 16:05:00,41.49,41.49,41.49,41.49,3.0
2025-03-18 16:08:00,41.59,41.59,41.59,41.59,25.0
2025-03-18 16:12:00,41.6,41.68,41.6,41.68,114.0
2025-03-18 16:13:00,41.68,41.68,41.68,41.68,2.0
2025-03-18 16:14:00,41.6,41.67,41.6,41.67,18.0
2025-03-18 16:16:00,41.67,41.68,41.67,41.68,100.0
2025-03-18 16:23:00,41.68,41.84,41.68,41.7,515.0
2025-03-18 16:24:00,41.65,41.65,41.65,41.65,50.0
2025-03-18 16:28:00,41.61,41.65,41.61,41.61,730.0
2025-03-18 16:31:00,41.74,41.74,41.74,41.74,25.0
2025-03-18 16:35:00,41.5,41.5,41.5,41.5,2.0
2025-03-18 16:44:00,42.0,42.0,42.0,42.0,5.0
2025-03-18 16:52:00,41.99,41.99,41.99,41.99,125.0
2025-03-18 16:54:00,41.55,41.6,41.55,41.55,18.0
2025-03-18 16:55:00,41.69,41.69,41.69,41.69,10.0
2025-03-18 16:57:00,41.68,41.68,41.68,41.68,10.0
2025-03-18 17:02:00,41.5,41.5,41.5,41.5,400.0
2025-03-18 17:06:00,41.67,41.7,41.67,41.7,2000.0
2025-03-18 17:21:00,41.68,41.68,41.68,41.68,25.0
2025-03-18 17:24:00,41.68,41.69,41.68,41.69,200.0
2025-03-18 17:29:00,41.68,41.68,41.68,41.68,5.0
2025-03-18 17:49:00,41.69,41.7,41.69,41.7,156.0
2025-03-18 17:50:00,41.68,41.68,41.68,41.68,30.0
2025-03-18 17:54:00,41.69,41.69,41.69,41.69,1.0
2025-03-18 17:56:00,41.69,41.7,41.69,41.7,140.0
2025-03-18 18:00:00,41.69,41.69,41.69,41.69,100.0
2025-03-18 18:01:00,41.69,41.69,41.69,41.69,25.0
2025-03-18 18:16:00,41.63,41.63,41.6,41.6,11.0
2025-03-18 18:28:00,41.51,41.6,41.51,41.6,34.0
2025-03-18 18:31:00,41.68,41.68,41.68,41.68,12.0
2025-03-18 18:39:00,41.69,41.69,41.69,41.69,2.0
2025-03-18 18:40:00,41.69,41.69,41.69,41.69,12.0
2025-03-18 18:49:00,41.69,41.69,41.69,41.69,4.0
2025-03-18 18:53:00,41.69,41.69,41.69,41.69,14.0
2025-03-18 19:40:00,41.69,41.69,41.69,41.69,109.0
2025-03-18 19:42:00,41.69,41.7,41.69,41.7,250.0
2025-03-18 19:52:00,41.67,41.67,41.67,41.67,10.0
2025-03-18 19:56:00,41.67,41.67,41.67,41.67,100.0
2025-03-19 04:00:00,41.49,41.64,40.69,41.46,799.0
2025-03-19 04:01:00,41.48,41.48,41.48,41.48,1.0
2025-03-19 04:02:00,41.43,41.43,41.43,41.43,10.0
2025-03-19 04:03:00,41.43,41.43,41.43,41.43,8.0
2025-03-19 04:05:00,41.43,41.43,41.43,41.43,12.0
2025-03-19 04:08:00,41.3,41.3,41.3,41.3,1.0
2025-03-19 04:09:00,41.28,41.28,41.28,41.28,1.0
2025-03-19 04:12:00,41.43,41.43,41.43,41.43,5.0
2025-03-19 04:58:00,41.39,41.39,41.39,41.39,30.0
2025-03-19 04:59:00,41.48,41.48,41.48,41.48,5.0
2025-03-19 05:03:00,41.48,41.48,41.48,41.48,50.0
2025-03-19 05:04:00,41.39,41.39,41.39,41.39,7.0
2025-03-19 05:17:00,41.37,41.37,41.37,41.37,30.0
2025-03-19 05:23:00,41.37,41.38,41.37,41.37,332.0
2025-03-19 05:37:00,41.39,41.39,41.39,41.39,1.0
2025-03-19 05:45:00,41.39,41.39,41.39,41.39,3.0
2025-03-19 05:48:00,41.37,41.375,41.37,41.375,25.0
2025-03-19 05:57:00,41.39,41.39,41.39,41.39,20.0
2025-03-19 06:08:00,41.43,41.43,41.43,41.43,1.0
2025-03-19 07:00:00,41.48,41.49,41.29,41.43,2664.0
2025-03-19 07:19:00,41.27,41.27,41.25,41.25,1281.0
2025-03-19 07:23:00,41.36,41.36,41.36,41.36,10.0
2025-03-19 07:29:00,41.25,41.25,41.25,41.25,35.0
2025-03-19 07:32:00,41.22,41.22,41.22,41.22,240.0
2025-03-19 07:33:00,41.22,41.22,41.22,41.22,120.0
2025-03-19 07:34:00,41.21,41.22,41.21,41.22,160.0
2025-03-19 07:40:00,41.39,41.39,41.39,41.39,9.0
2025-03-19 07:46:00,41.29,41.29,41.29,41.29,3.0
2025-03-19 07:56:00,41.21,41.21,41.21,41.21,60.0
2025-03-19 07:58:00,41.27,41.27,41.27,41.27,50.0
2025-03-19 08:00:00,41.5,41.58,41.31,41.39,1361.0
2025-03-19 08:10:00,41.21,41.21,41.21,41.21,100.0
2025-03-19 08:11:00,41.2,41.35,41.2,41.35,1214.0
2025-03-19 08:13:00,41.35,41.35,41.22,41.22,164.0
2025-03-19 08:18:00,41.2,41.2,41.17,41.17,1622.0
2025-03-19 08:19:00,41.16,41.16,41.16,41.16,640.0
2025-03-19 08:20:00,41.5286,41.5286,41.5286,41.5286,50.0
2025-03-19 08:24:00,41.16,41.19,41.15,41.19,203.0
2025-03-19 08:27:00,41.2,41.2,41.2,41.2,30.0
2025-03-19 08:28:00,41.15,41.15,41.15,41.15,109.0
2025-03-19 08:35:00,41.5072,41.5072,41.18,41.18,33.0
2025-03-19 08:36:00,41.15,41.15,41.1116,41.1116,126.0
2025-03-19 08:37:00,41.16,41.16,41.1,41.11,232.0
2025-03-19 08:39:00,41.1,41.1,41.1,41.1,40.0
2025-03-19 08:42:00,41.16,41.499,41.13,41.499,127.0
2025-03-19 08:45:00,41.18,41.18,41.18,41.18,5.0
2025-03-19 08:52:00,41.48,41.48,41.48,41.48,500.0
2025-03-19 08:53:00,41.47,41.47,41.15,41.15,87.0
2025-03-19 08:55:00,41.14,41.14,41.14,41.14,25.0
2025-03-19 08:56:00,41.1,41.11,41.08,41.11,153.0
2025-03-19 09:03:00,41.46,41.46,41.07,41.07,20.0
2025-03-19 09:11:00,41.07,41.07,41.07,41.07,250.0
2025-03-19 09:12:00,41.07,41.07,41.07,41.07,10.0
2025-03-19 09:13:00,41.22,41.22,41.22,41.22,2.0
2025-03-19 09:15:00,41.02,41.02,41.0,41.0,157.0
2025-03-19 09:19:00,41.03,41.03,41.03,41.03,50.0
2025-03-19 09:21:00,41.02,41.02,40.99,40.99,103.0
2025-03-19 09:25:00,41.02,41.08,40.99,40.99,6000.0
2025-03-19 09:26:00,40.98,41.01,40.98,40.98,1059.0
2025-03-19 09:27:00,40.93,41.07,40.93,41.01,1576.0
2025-03-19 09:30:00,40.99,41.17,40.965,40.965,37595.0
2025-03-19 09:31:00,40.955,40.955,40.94,40.94,1505.0
2025-03-19 09:32:00,40.93,40.93,40.93,40.93,309.0
2025-03-19 09:33:00,40.945,40.96,40.945,40.96,392.0
2025-03-19 09:34:00,41.0099,41.0099,41.0099,41.0099,197.0
2025-03-19 09:35:00,41.01,41.01,40.975,40.975,451.0
2025-03-19 09:36:00,40.9506,40.98,40.94,40.94,1693.0
2025-03-19 09:37:00,40.93,40.96,40.93,40.935,1248.0
2025-03-19 09:39:00,40.9481,40.9481,40.94,40.94,1511.0
2025-03-19 09:40:00,40.9535,40.9665,40.9535,40.9665,534.0
2025-03-19 09:41:00,40.9605,40.9605,40.93,40.93,1802.0
2025-03-19 09:43:00,40.92,40.94,40.91,40.91,2913.0
2025-03-19 09:44:00,40.91,40.91,40.898,40.898,1764.0
2025-03-19 09:45:00,40.885,40.885,40.885,40.885,117.0
2025-03-19 09:46:00,40.91,40.9199,40.9,40.9199,1068.0
2025-03-19 09:47:00,40.893,40.893,40.893,40.893,550.0
2025-03-19 09:48:00,40.93,40.93,40.93,40.93,372.0
2025-03-19 09:49:00,40.94,40.94,40.935,40.935,352.0
2025-03-19 09:50:00,40.94,40.9549,40.91,40.91,2155.0
2025-03-19 09:51:00,40.91,40.91,40.895,40.895,1340.0
2025-03-19 09:52:00,40.8944,40.91,40.8944,40.91,1491.0
2025-03-19 09:54:00,40.8946,40.8988,40.8946,40.8988,497.0
2025-03-19 09:57:00,40.97,40.97,40.97,40.97,603.0
2025-03-19 09:58:00,40.97,40.97,40.97,40.97,382.0
2025-03-19 09:59:00,40.96,40.96,40.95,40.95,3270.0
2025-03-19 10:00:00,40.9725,40.98,40.9725,40.98,509.0
2025-03-19 10:01:00,40.965,40.98,40.965,40.9799,21653.0
2025-03-19 10:02:00,40.98,40.98,40.9692,40.9692,1520.0
2025-03-19 10:03:00,40.97,40.98,40.97,40.98,203.0
2025-03-19 10:04:00,40.98,40.9996,40.98,40.9996,1940.0
2025-03-19 10:05:00,40.99,41.0,40.99,41.0,750.0
2025-03-19 10:07:00,41.008,41.02,41.008,41.0125,1917.0
2025-03-19 10:08:00,41.01,41.01,40.9748,40.9748,1959.0
2025-03-19 10:09:00,40.9902,40.9902,40.9902,40.9902,407.0
2025-03-19 10:11:00,41.02,41.02,41.02,41.02,162.0
2025-03-19 10:12:00,41.01,41.01,41.01,41.01,858.0
2025-03-19 10:14:00,41.015,41.015,41.0,41.0,1447.0
2025-03-19 10:15:00,41.005,41.005,40.995,40.995,1143.0
2025-03-19 10:16:00,40.99,40.99,40.99,40.99,366.0
2025-03-19 10:18:00,40.975,40.975,40.97,40.97,806.0
2025-03-19 10:19:00,40.98,40.9845,40.98,40.9845,2058.0
2025-03-19 10:20:00,40.979,40.979,40.979,40.979,298.0
2025-03-19 10:21:00,40.97,40.985,40.97,40.97,6850.0
2025-03-19 10:22:00,40.95,40.955,40.95,40.955,511.0
2025-03-19 10:23:00,40.9857,40.9857,40.96,40.96,530.0
2025-03-19 10:24:00,40.98,40.98,40.98,40.98,310.0
2025-03-19 10:26:00,40.9825,40.985,40.9463,40.9463,10420.0
2025-03-19 10:27:00,40.955,40.955,40.955,40.955,110.0
2025-03-19 10:29:00,40.9795,40.9795,40.9795,40.9795,262.0
2025-03-19 10:30:00,40.96,40.9795,40.96,40.9795,2040.0
2025-03-19 10:31:00,40.96,40.98,40.96,40.98,767.0
2025-03-19 10:32:00,40.9801,41.02,40.9801,41.02,2925.0
2025-03-19 10:34:00,41.04,41.04,41.026,41.026,372.0
2025-03-19 10:35:00,41.04,41.04,41.0399,41.0399,982.0
2025-03-19 10:36:00,41.0347,41.0441,41.0347,41.0441,3007.0
2025-03-19 10:39:00,41.03,41.03,41.03,41.03,2310.0
2025-03-19 10:40:00,41.05,41.05,41.05,41.05,256.0
2025-03-19 10:41:00,41.0599,41.0599,41.04,41.04,954.0
2025-03-19 10:42:00,41.02,41.02,41.0138,41.0138,1521.0
2025-03-19 10:43:00,41.01,41.07,41.01,41.03,18130.0
2025-03-19 10:45:00,41.025,41.03,41.025,41.03,1120.0
2025-03-19 10:47:00,41.041,41.041,41.041,41.041,150.0
2025-03-19 10:48:00,41.05,41.05,41.03,41.03,1947.0
2025-03-19 10:49:00,41.05,41.05,41.05,41.05,300.0
2025-03-19 10:50:00,41.05,41.05,41.05,41.05,150.0
2025-03-19 10:51:00,41.045,41.05,41.04,41.045,886.0
2025-03-19 10:52:00,41.02,41.02,41.02,41.02,6350.0
2025-03-19 10:56:00,41.03,41.0408,41.0104,41.0408,3811.0
2025-03-19 10:57:00,41.04,41.04,41.0243,41.0243,387.0
2025-03-19 10:58:00,41.05,41.05,41.05,41.05,860.0
2025-03-19 10:59:00,41.03,41.03,41.03,41.03,1490.0
2025-03-19 11:02:00,41.07,41.07,41.07,41.07,100.0
2025-03-19 11:03:00,41.045,41.045,41.045,41.045,600.0
2025-03-19 11:05:00,41.02,41.042,41.02,41.03,1402.0
2025-03-19 11:06:00,41.0244,41.045,41.0244,41.0425,909.0
2025-03-19 11:08:00,41.05,41.05,41.05,41.05,125.0
2025-03-19 11:09:00,41.07,41.07,41.07,41.07,600.0
2025-03-19 11:10:00,41.0881,41.0881,41.0881,41.0881,231.0
2025-03-19 11:11:00,41.09,41.09,41.08,41.08,535.0
2025-03-19 11:12:00,41.085,41.09,41.085,41.09,1589.0
2025-03-19 11:14:00,41.085,41.085,41.085,41.085,134.0
2025-03-19 11:15:00,41.08,41.0818,41.08,41.0818,432.0
2025-03-19 11:16:00,41.0825,41.085,41.0825,41.0825,600.0
2025-03-19 11:18:00,41.06,41.06,41.06,41.06,727.0
2025-03-19 11:20:00,41.065,41.065,41.065,41.065,712.0
2025-03-19 11:24:00,41.08,41.089,41.08,41.089,3261.0
2025-03-19 11:26:00,41.1,41.11,41.1,41.11,2150.0
2025-03-19 11:27:00,41.11,41.11,41.11,41.11,4118.0
2025-03-19 11:28:00,41.09,41.09,41.09,41.09,1010.0
2025-03-19 11:32:00,41.09,41.09,41.09,41.09,214.0
2025-03-19 11:33:00,41.078,41.09,41.078,41.09,309.0
2025-03-19 11:34:00,41.08,41.08,41.07,41.07,836.0
2025-03-19 11:36:00,41.07,41.07,41.07,41.07,632.0
2025-03-19 11:38:00,41.09,41.11,41.08,41.11,2322.0
2025-03-19 11:40:00,41.12,41.12,41.12,41.12,145.0
2025-03-19 11:42:00,41.11,41.11,41.11,41.11,700.0
2025-03-19 11:43:00,41.0901,41.0901,41.0901,41.0901,5013.0
2025-03-19 11:45:00,41.115,41.1302,41.115,41.1302,1112.0
2025-03-19 11:47:00,41.145,41.145,41.135,41.135,407.0
2025-03-19 11:48:00,41.14,41.14,41.14,41.14,400.0
2025-03-19 11:49:00,41.13,41.13,41.07,41.07,5268.0
2025-03-19 11:50:00,41.14,41.14,41.11,41.12,530.0
2025-03-19 11:52:00,41.16,41.16,41.16,41.16,399.0
2025-03-19 11:53:00,41.16,41.1699,41.15,41.1699,426.0
2025-03-19 11:54:00,41.164,41.164,41.1501,41.1501,870.0
2025-03-19 11:56:00,41.14,41.14,41.13,41.135,2772.0
2025-03-19 11:58:00,41.1156,41.1156,41.1156,41.1156,300.0
2025-03-19 11:59:00,41.115,41.115,41.115,41.115,607.0
2025-03-19 12:02:00,41.119,41.1199,41.11,41.11,11455.0
2025-03-19 12:03:00,41.1299,41.1299,41.12,41.12,1103.0
2025-03-19 12:04:00,41.1,41.115,41.1,41.1,1170.0
2025-03-19 12:05:00,41.1,41.1,41.1,41.1,280.0
2025-03-19 12:06:00,41.115,41.115,41.115,41.115,320.0
2025-03-19 12:07:00,41.115,41.14,41.1125,41.14,2613.0
2025-03-19 12:09:00,41.1441,41.1441,41.1441,41.1441,224.0
2025-03-19 12:10:00,41.127,41.13,41.127,41.13,608.0
2025-03-19 12:11:00,41.125,41.13,41.12,41.13,25044.0
2025-03-19 12:12:00,41.125,41.125,41.12,41.12,918.0
2025-03-19 12:13:00,41.109,41.109,41.109,41.109,254.0
2025-03-19 12:14:00,41.09,41.09,41.09,41.09,101.0
2025-03-19 12:15:00,41.099,41.099,41.099,41.099,136.0
2025-03-19 12:17:00,41.1,41.1,41.1,41.1,501.0
2025-03-19 12:18:00,41.1,41.1,41.1,41.1,225.0
2025-03-19 12:19:00,41.11,41.11,41.11,41.11,246.0
